element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
215,Gabriel Słonina,GK,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,30,1,1,0,0,0,0,0,0.00,0.00,0.28,0,0,0,0
355,Erling Haaland,FWD,30,90,2,1,0,0,0,0,0.28,0.02,0.68,0,0,0,0
390,Anthony Martial,FWD,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
365,Rodrigo Hernandez,MID,30,90,3,1,0,0,0,0,0.12,0.19,0.68,0,0,0,0
635,Lewis Miley,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
540,Declan Rice,MID,30,90,3,1,0,0,0,0,0.00,0.03,0.95,0,0,0,0
475,Sander Berge,MID,30,90,2,1,0,0,0,0,0.08,0.03,4.11,0,0,0,0
485,Oliver McBurnie,FWD,30,89,11,1,1,1,2,0,0.70,0.41,1.07,0,0,0,0
210,Mykhailo Mudryk,MID,30,90,5,1,0,1,0,0,0.30,0.32,1.58,0,0,0,0
770,Ty Barnett,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
810,Joshua King,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
245,Jarrad Branthwaite,DEF,30,90,1,1,0,0,0,0,0.00,0.02,1.56,0,0,0,0
825,Kaden Rodney,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
350,Rúben Gato Alves Dias,DEF,30,90,6,1,0,0,0,0,0.00,0.03,0.68,0,0,0,0
270,Bobby De Cordova-Reid,MID,30,5,6,0,1,0,0,0,0.04,0.01,0.00,0,0,0,0
630,Ross Barkley,MID,30,90,4,1,0,1,0,0,0.02,0.08,2.98,1,0,0,0
185,Ethan Ampadu,DEF,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,30,90,0,1,0,0,0,0,0.00,0.01,2.79,1,0,0,0
710,Odysseas Vlachodimos,GK,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,30,7,1,0,0,0,0,0,0.00,0.00,0.19,0,0,0,0
500,Harry Kane,FWD,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
805,Lorenz Assignon,DEF,30,39,-3,1,0,0,0,0,0.00,0.01,6.94,0,1,0,0
370,Alex Telles,DEF,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
755,Luca Barrington,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,30,5,1,0,0,0,0,0,0.00,0.01,0.00,0,0,0,0
250,James Garner,MID,30,90,2,1,0,0,0,0,0.00,0.09,1.56,0,0,0,0
380,Álvaro Fernández Carreras,DEF,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
425,Matt Ritchie,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
675,Aaron Ramsey,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
600,Nathan Redmond,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
515,Oliver Skipp,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
40,Leander Dendoncker,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
120,Yegor Yarmoliuk,MID,30,70,3,1,0,0,0,0,0.15,0.04,0.26,0,0,0,0
145,Robert Sánchez,GK,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
85,Dominic Solanke,FWD,30,84,7,1,1,0,2,0,0.80,0.03,0.65,1,0,0,0
670,Filip Marschall,GK,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,30,90,0,1,0,0,0,0,0.00,0.00,1.35,1,0,0,0
685,Daniel Gore,MID,30,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,31,90,2,1,0,0,0,0,0.00,0.06,1.11,1,0,0,0
655,Andre Brooks,MID,31,12,1,0,0,0,0,0,0.00,0.00,0.62,0,0,0,0
335,James Shea,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,31,17,1,0,0,0,0,0,0.00,0.03,0.00,0,0,0,0
700,Anssumane Fati Vieira,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
465,Harry Toffolo,DEF,31,7,1,0,0,0,0,0,0.00,0.00,0.06,0,0,0,0
725,Ji-Soo Kim,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
690,Carlos Baleba,MID,31,90,3,1,0,0,0,0,0.09,0.05,0.50,0,0,0,0
570,Pablo Sarabia,MID,31,82,6,1,0,1,1,0,0.05,0.19,0.82,0,0,0,0
795,Travis Hernes,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
545,Rayan Aït-Nouri,DEF,31,90,8,1,1,0,0,0,0.32,0.06,0.98,0,0,0,0
495,Ben Davies,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
705,Luis Sinisterra,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
15,Thomas Partey,MID,31,66,3,1,0,0,0,0,0.00,0.10,0.10,0,0,0,0
420,Jamal Lewis,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,31,90,2,1,0,0,0,0,0.03,0.01,0.98,0,0,0,0
155,Andi Zeqiri,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,31,90,1,1,0,0,0,0,0.25,0.01,2.54,1,0,0,0
90,Kristoffer Ajer,DEF,31,90,6,1,0,0,0,0,0.00,0.01,1.11,0,0,0,0
450,Brennan Johnson,MID,31,89,9,1,1,0,3,0,0.41,0.18,1.14,1,0,0,0
235,Jake O'Brien,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,31,69,7,1,1,0,0,0,0.46,0.03,0.71,0,0,0,0
790,Ivo Grbic,GK,31,90,3,1,0,0,0,6,0.00,0.00,1.65,0,0,0,0
490,William Osula,FWD,31,27,1,0,0,0,0,0,0.00,0.00,0.85,0,0,0,0
60,Ollie Watkins,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,31,90,6,1,0,0,0,0,0.00,0.01,0.27,0,0,0,0
25,Takehiro Tomiyasu,DEF,31,16,1,0,0,0,0,0,0.05,0.00,0.17,0,0,0,0
375,Eric Bailly,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,31,90,2,1,0,0,0,0,0.22,0.07,0.84,0,0,0,0
110,Christian Nørgaard,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
535,Danny Ings,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
400,Donny van de Beek,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,31,90,7,1,0,0,1,0,0.00,0.01,0.27,0,0,0,0
280,João Palhinha Gonçalves,MID,31,70,2,1,0,0,0,0,0.31,0.01,1.28,0,0,0,0
830,Jimi Tauriainen,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
480,John Egan,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
740,Alfie Dorrington,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,31,90,2,1,0,0,0,0,0.22,0.32,0.50,0,0,0,0
510,Joe Rodon,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,31,90,2,1,0,0,0,0,0.04,0.02,0.82,0,0,0,0
50,John McGinn,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
845,Odeluga Offiah,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
290,Trent Alexander-Arnold,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
295,Harvey Elliott,MID,31,30,1,0,0,0,0,0,0.00,0.29,0.00,0,0,0,0
780,Detlef Esapa Osong,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
345,Oscar Bobb,MID,31,10,1,0,0,0,0,0,0.15,0.00,0.04,0,0,0,0
720,Ademola Ola-Adebomi,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
815,Mauro Bandeira,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,31,90,3,1,0,0,0,5,0.00,0.00,1.22,0,0,0,0
30,Granit Xhaka,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
650,Tyler Onyango,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,31,90,1,1,0,0,0,0,0.02,0.01,1.22,1,0,0,0
325,Carlos Mendes Gomes,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
775,Ben Brereton,MID,31,62,2,1,0,0,0,0,0.00,0.01,0.80,0,0,0,0
230,Sam Johnstone,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
35,Emiliano Buendía Stati,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
785,Callum Marshall,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
715,Jean-Ricner Bellegarde,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
820,Ollie Harrison,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
760,Jenson Metcalfe,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
10,Jakub Kiwior,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
70,Lloyd Kelly,DEF,31,90,7,1,0,0,2,0,0.12,0.01,0.11,1,0,0,0
260,Vitalii Mykolenko,DEF,31,90,2,1,0,0,0,0,0.00,0.02,2.54,0,0,0,0
750,Tawanda Chirewa,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
765,Sam Proctor,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,31,90,3,1,0,0,0,3,0.00,0.00,1.16,0,0,0,0
240,Jeffrey Schlupp,MID,31,20,1,0,0,0,0,0,0.00,0.00,0.52,0,0,0,0
840,Fletcher Holman,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
560,Jonathan Castro Otto,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,31,90,1,1,0,0,0,0,0.00,0.03,1.51,0,0,0,0
580,Loris Karius,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,31,90,1,1,0,0,0,1,0.00,0.00,1.51,0,0,0,0
440,Josh Bowler,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
665,Tim Krul,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,31,45,0,1,0,0,0,0,0.00,0.00,1.52,0,0,0,0
835,Dermot Mee,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
800,Noha Lemina,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,31,73,2,1,0,0,0,0,0.07,0.09,0.48,1,0,0,0
165,Josh Cullen,MID,31,90,2,1,0,0,0,0,0.02,0.05,0.84,0,0,0,0
745,Michael Ndiweni,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,31,8,0,0,0,0,0,0,0.00,0.00,0.05,1,0,0,0
595,Milos Kerkez,DEF,31,27,1,0,0,0,0,0,0.03,0.04,0.02,0,0,0,0
45,Kortney Hause,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,31,90,8,1,1,0,2,0,1.34,0.26,1.42,0,0,0,0
735,Charles Sagoe,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,31,90,2,1,0,0,0,0,0.12,0.00,1.48,0,0,0,0
215,Gabriel Słonina,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,31,62,2,1,0,0,0,0,0.46,0.08,0.80,0,0,0,0
355,Erling Haaland,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
390,Anthony Martial,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
365,Rodrigo Hernandez,MID,31,74,12,1,1,1,2,0,0.26,0.17,0.69,0,0,0,0
635,Lewis Miley,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
140,Solly March,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,31,90,2,1,0,0,0,0,0.07,0.08,0.84,0,0,0,0
540,Declan Rice,MID,31,23,1,0,0,0,0,0,0.00,0.00,0.17,0,0,0,0
475,Sander Berge,MID,31,90,2,1,0,0,0,0,0.00,0.05,0.84,0,0,0,0
485,Oliver McBurnie,FWD,31,27,0,0,0,0,0,0,0.00,0.00,0.85,1,0,0,0
210,Mykhailo Mudryk,MID,31,70,2,1,0,0,0,0,0.14,0.07,1.57,0,0,0,0
770,Ty Barnett,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,31,26,1,0,0,0,0,0,0.05,0.01,0.06,0,0,0,0
810,Joshua King,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,31,14,1,0,0,0,0,0,0.00,0.00,0.16,0,0,0,0
245,Jarrad Branthwaite,DEF,31,90,2,1,0,0,0,0,0.00,0.01,2.54,0,0,0,0
825,Kaden Rodney,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
350,Rúben Gato Alves Dias,DEF,31,90,2,1,0,0,0,0,0.00,0.03,0.73,0,0,0,0
270,Bobby De Cordova-Reid,MID,31,19,1,0,0,0,0,0,0.13,0.00,0.23,0,0,0,0
630,Ross Barkley,MID,31,90,2,1,0,0,0,0,0.15,0.03,0.82,0,0,0,0
185,Ethan Ampadu,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,31,90,6,1,0,0,0,0,0.04,0.03,0.50,0,0,0,0
710,Odysseas Vlachodimos,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,31,15,1,0,0,0,0,0,0.00,0.01,0.07,0,0,0,0
500,Harry Kane,FWD,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
805,Lorenz Assignon,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
755,Luca Barrington,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
285,Kenny Tete,DEF,31,90,1,1,0,0,0,0,0.08,0.11,1.51,0,0,0,0
250,James Garner,MID,31,29,1,0,0,0,0,0,0.04,0.00,1.12,0,0,0,0
380,Álvaro Fernández Carreras,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,31,4,1,0,0,0,0,0,0.00,0.08,0.05,0,0,0,0
425,Matt Ritchie,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
675,Aaron Ramsey,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
600,Nathan Redmond,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
515,Oliver Skipp,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
40,Leander Dendoncker,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,31,90,3,1,0,0,0,0,0.02,0.03,0.11,0,0,0,0
120,Yegor Yarmoliuk,MID,31,63,3,1,0,0,0,0,0.00,0.09,0.45,0,0,0,0
145,Robert Sánchez,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
85,Dominic Solanke,FWD,31,89,2,1,0,0,0,0,0.19,0.02,0.10,0,0,0,0
670,Filip Marschall,GK,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,31,86,1,1,0,0,0,0,0.00,0.00,1.23,0,0,0,0
685,Daniel Gore,MID,31,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,32,90,2,1,0,0,0,0,0.00,0.01,1.52,0,0,0,0
655,Andre Brooks,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,32,24,0,0,0,0,0,0,0.00,0.03,0.44,1,0,0,0
700,Anssumane Fati Vieira,MID,32,14,1,0,0,0,0,0,0.00,0.07,0.59,0,0,0,0
465,Harry Toffolo,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
725,Ji-Soo Kim,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
690,Carlos Baleba,MID,32,90,1,1,0,0,0,0,0.00,0.02,3.23,1,0,0,0
570,Pablo Sarabia,MID,32,75,7,1,1,0,1,0,1.19,0.09,1.03,1,0,0,0
795,Travis Hernes,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
605,Luca Koleosho,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
545,Rayan Aït-Nouri,DEF,32,54,4,1,0,1,0,0,0.04,0.01,0.05,0,0,0,0
495,Ben Davies,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
705,Luis Sinisterra,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
15,Thomas Partey,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,32,74,2,1,0,0,0,0,0.04,0.02,1.03,0,0,0,0
155,Andi Zeqiri,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,32,90,5,1,0,0,0,0,0.00,0.00,0.46,1,0,0,0
90,Kristoffer Ajer,DEF,32,90,1,1,0,0,0,0,0.00,0.02,1.52,0,0,0,0
450,Brennan Johnson,MID,32,88,2,1,0,0,0,0,0.73,0.15,1.54,0,0,0,0
235,Jake O'Brien,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,32,90,2,1,0,0,0,0,0.12,0.02,1.48,0,0,0,0
790,Ivo Grbic,GK,32,90,1,1,0,0,0,2,0.00,0.00,0.37,0,0,0,0
490,William Osula,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
60,Ollie Watkins,FWD,32,90,13,1,2,0,3,0,0.46,0.02,1.56,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,32,90,6,1,0,0,0,0,0.69,0.01,0.53,0,0,0,0
25,Takehiro Tomiyasu,DEF,32,18,1,0,0,0,0,0,0.00,0.00,0.15,0,0,0,0
375,Eric Bailly,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,32,83,2,1,0,0,0,0,0.00,0.01,0.79,0,0,0,0
110,Christian Nørgaard,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
535,Danny Ings,FWD,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
400,Donny van de Beek,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,32,90,5,1,0,0,0,0,0.00,0.01,0.53,1,0,0,0
280,João Palhinha Gonçalves,MID,32,84,2,1,0,0,0,0,0.12,0.02,0.59,0,0,0,0
830,Jimi Tauriainen,MID,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
480,John Egan,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
740,Alfie Dorrington,DEF,32,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
